"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/26","03:00","6.626","-","6.2"
"2011/01/26","04:00","5.365","-","4.94"
"2011/01/26","05:00","3.888","-","3.52"
"2011/01/26","06:00","2.656","-","2.48"
"2011/01/26","07:00","1.953","-","1.82"
"2011/01/26","08:00","1.948","-","1.83"
"2011/01/26","09:00","2.78","-","2.63"
"2011/01/26","10:00","4.355","-","4.08"
"2011/01/26","11:00","6.238","-","5.82"
"2011/01/26","12:00","7.926","-","7.54"
"2011/01/26","13:00","9.085","-","8.76"
"2011/01/26","14:00","9.481","-","9.21"
"2011/01/26","15:00","8.961","-","8.69"
"2011/01/26","16:00","7.609","-","7.34"
"2011/01/26","17:00","5.794","-","5.48"
"2011/01/26","18:00","3.983","-","3.74"
"2011/01/26","19:00","2.497","-","2.32"
"2011/01/26","20:00","1.496","-","1.36"
"2011/01/26","21:00","1.16","-","0.96"
"2011/01/26","22:00","1.613","-","1.22"
"2011/01/26","23:00","2.693","-","2.25"
"2011/01/27","00:00","4.029","-","3.52"
"2011/01/27","01:00","5.309","-","4.8"
"2011/01/27","02:00","6.282","-","5.82"
"2011/01/27","03:00","6.674","-","6.19"
"2011/01/27","04:00","6.333","-","5.88"
"2011/01/27","05:00","5.405","-","4.95"
"2011/01/27","06:00","4.278","-","3.91"
"2011/01/27","07:00","3.334","-","3.1"
"2011/01/27","08:00","2.796","-","2.66"
"2011/01/27","09:00","2.829","-","2.82"
"2011/01/27","10:00","3.586","-","3.54"
"2011/01/27","11:00","4.977","-","4.83"
"2011/01/27","12:00","6.601","-","6.34"
"2011/01/27","13:00","8.039","-","7.73"
"2011/01/27","14:00","9.014","-","8.72"
"2011/01/27","15:00","9.306","-","9.05"
"2011/01/27","16:00","8.766","-","8.47"
"2011/01/27","17:00","7.482","-","7.18"
"2011/01/27","18:00","5.798","-","5.45"
"2011/01/27","19:00","4.107","-","3.78"
"2011/01/27","20:00","2.647","-","2.32"
"2011/01/27","21:00","1.554","-","1.26"
"2011/01/27","22:00","1.041","-","0.77"
"2011/01/27","23:00","1.274","-","0.92"
"2011/01/28","00:00","2.139","-","1.77"
"2011/01/28","01:00","3.344","-","2.95"
"2011/01/28","02:00","4.644","-","4.23"
"2011/01/28","03:00","5.776","-","5.37"
"2011/01/28","04:00","6.416","-","6.01"
"2011/01/28","05:00","6.368","-","6.07"
"2011/01/28","06:00","5.738","-","5.59"
"2011/01/28","07:00","4.86","-","4.73"
"2011/01/28","08:00","4.052","-","4.01"
"2011/01/28","09:00","3.513","-","3.67"
"2011/01/28","10:00","3.445","-","3.75"
"2011/01/28","11:00","4.042","-","4.33"
"2011/01/28","12:00","5.23","-","5.36"
"2011/01/28","13:00","6.647","-","6.64"
"2011/01/28","14:00","7.937","-","7.91"
"2011/01/28","15:00","8.853","-","8.89"
"2011/01/28","16:00","9.156","-","9.19"
"2011/01/28","17:00","8.68","-","8.79"
"2011/01/28","18:00","7.499","-","7.49"
"2011/01/28","19:00","5.919","-","5.81"
"2011/01/28","20:00","4.27","-","4.21"
"2011/01/28","21:00","2.74","-","2.77"
"2011/01/28","22:00","1.485","-","1.69"
"2011/01/28","23:00","0.784","-","1"
"2011/01/29","00:00","0.848","-","0.89"
"2011/01/29","01:00","1.597","-","1.53"
"2011/01/29","02:00","2.801","-","2.77"
"2011/01/29","03:00","4.236","-","4.14"
"2011/01/29","04:00","5.597","-","5.41"
"2011/01/29","05:00","6.494","-","6.34"
"2011/01/29","06:00","6.683","-","6.7"
"2011/01/29","07:00","6.236","-","6.46"
"2011/01/29","08:00","5.452","-","5.67"
"2011/01/29","09:00","4.619","-","4.83"
"2011/01/29","10:00","3.952","-","4.24"
"2011/01/29","11:00","3.72","-","4.14"
"2011/01/29","12:00","4.158","-","4.54"
"2011/01/29","13:00","5.2","-","5.42"
"2011/01/29","14:00","6.509","-","6.65"
"2011/01/29","15:00","7.768","-","7.86"
"2011/01/29","16:00","8.725","-","8.87"
"2011/01/29","17:00","9.101","-","9.28"
"2011/01/29","18:00","8.7","-","8.9"
"2011/01/29","19:00","7.58","-","7.68"
"2011/01/29","20:00","6.023","-","5.95"
"2011/01/29","21:00","4.322","-","4.2"
"2011/01/29","22:00","2.657","-","2.68"
"2011/01/29","23:00","1.242","-","1.45"
"2011/01/30","00:00","0.421","-","0.68"
"2011/01/30","01:00","0.428","-","0.51"
"2011/01/30","02:00","1.198","-","1.19"
"2011/01/30","03:00","2.525","-","2.49"
"2011/01/30","04:00","4.173","-","4"
"2011/01/30","05:00","5.768","-","5.46"
"2011/01/30","06:00","6.851","-","6.55"
"2011/01/30","07:00","7.147","-","7.09"
"2011/01/30","08:00","6.725","-","6.91"
"2011/01/30","09:00","5.879","-","6.11"
"2011/01/30","10:00","4.903","-","5.04"
"2011/01/30","11:00","4.06","-","4.2"
"2011/01/30","12:00","3.684","-","3.89"
"2011/01/30","13:00","4.034","-","4.23"
"2011/01/30","14:00","5.029","-","5.11"
"2011/01/30","15:00","6.339","-","6.36"
"2011/01/30","16:00","7.659","-","7.61"
"2011/01/30","17:00","8.702","-","8.75"
"2011/01/30","18:00","9.14","-","9.16"
"2011/01/30","19:00","8.751","-","8.81"
"2011/01/30","20:00","7.599","-","7.49"
"2011/01/30","21:00","5.97","-","5.64"
"2011/01/30","22:00","4.155","-","3.75"
"2011/01/30","23:00","2.358","-","2.1"
"2011/01/31","00:00","0.855","-","0.84"
"2011/01/31","01:00","0.038","-","0.03"
"2011/01/31","02:00","0.133","-","-0.12"
"2011/01/31","03:00","1.056","-","0.72"
"2011/01/31","04:00","2.596","-","2.18"
"2011/01/31","05:00","4.472","-","3.84"
"2011/01/31","06:00","6.229","-","5.44"
"2011/01/31","07:00","7.36","-","6.58"
"2011/01/31","08:00","7.597","-","7.03"
"2011/01/31","09:00","7.046","-","6.72"
"2011/01/31","10:00","6.028","-","5.73"
"2011/01/31","11:00","4.867","-","4.48"
"2011/01/31","12:00","3.876","-","3.51"
"2011/01/31","13:00","3.438","-","3.13"
"2011/01/31","14:00","3.805","-","3.44"
"2011/01/31","15:00","4.858","-","4.45"
"2011/01/31","16:00","6.256","-","5.79"
"2011/01/31","17:00","7.678","-","7.27"
"2011/01/31","18:00","8.786","-","8.38"
"2011/01/31","19:00","9.205","-","8.81"
"2011/01/31","20:00","8.721","-","8.31"
"2011/01/31","21:00","7.437","-","6.87"
"2011/01/31","22:00","5.674","-","4.88"
"2011/01/31","23:00","3.742","-","2.96"
"2011/02/01","00:00","1.878","-","1.37"
"2011/02/01","01:00","0.411","-","0.1"
"2011/02/01","02:00","-0.251","-","-0.62"
"2011/02/01","03:00","0.072","-","-0.6"
"2011/02/01","04:00","1.251","-","0.51"
"2011/02/01","05:00","3.036","-","2.24"
"2011/02/01","06:00","5.081","-","4.03"
"2011/02/01","07:00","6.863","-","5.6"
"2011/02/01","08:00","7.868","-","6.71"
"2011/02/01","09:00","7.887","-","6.94"
"2011/02/01","10:00","7.098","-","6.31"
"2011/02/01","11:00","5.869","-","5.06"
"2011/02/01","12:00","4.55","-","3.69"
"2011/02/01","13:00","3.493","-","2.69"
"2011/02/01","14:00","3.104","-","2.29"
"2011/02/01","15:00","3.597","-","2.76"
"2011/02/01","16:00","4.793","-","3.9"
"2011/02/01","17:00","6.32","-","5.42"
"2011/02/01","18:00","7.823","-","6.89"
"2011/02/01","19:00","8.912","-","8.01"
"2011/02/01","20:00","9.196","-","8.41"
"2011/02/01","21:00","8.509","-","7.78"
"2011/02/01","22:00","7.028","-","6.18"
"2011/02/01","23:00","5.125","-","4.09"
"2011/02/02","00:00","3.13","-","2.21"
"2011/02/02","01:00","1.308","-","0.64"
"2011/02/02","02:00","0.024","-","-0.47"
"2011/02/02","03:00","-0.337","-","-0.96"
"2011/02/02","04:00","0.328","-","-0.47"
"2011/02/02","05:00","1.811","-","1.09"
"2011/02/02","06:00","3.805","-","2.91"
"2011/02/02","07:00","5.894","-","4.76"
"2011/02/02","08:00","7.528","-","6.3"
"2011/02/02","09:00","8.24","-","7.17"
"2011/02/02","10:00","7.926","-","7.1"
"2011/02/02","11:00","6.855","-","6.07"
"2011/02/02","12:00","5.436","-","4.57"
"2011/02/02","13:00","4.031","-","3.22"
"2011/02/02","14:00","3.016","-","2.27"
"2011/02/02","15:00","2.792","-","2.09"
"2011/02/02","16:00","3.501","-","2.76"
"2011/02/02","17:00","4.887","-","4.2"
"2011/02/02","18:00","6.53","-","5.81"
"2011/02/02","19:00","8.038","-","7.41"
"2011/02/02","20:00","8.99","-","8.41"
"2011/02/02","21:00","9.024","-","8.49"
"2011/02/02","22:00","8.064","-","7.56"
"2011/02/02","23:00","6.375","-","5.68"
"2011/02/03","00:00","4.378","-","3.62"
"2011/02/03","01:00","2.415","-","1.81"
"2011/02/03","02:00","0.767","-","0.37"
"2011/02/03","03:00","-0.187","-","-0.58"
"2011/02/03","04:00","-0.122","-","-0.77"
"2011/02/03","05:00","0.947","-","0.21"
"2011/02/03","06:00","2.716","-","1.94"
"2011/02/03","07:00","4.812","-","3.86"
"2011/02/03","08:00","6.78","-","5.64"
"2011/02/03","09:00","8.091","-","6.97"
"2011/02/03","10:00","8.382","-","7.45"
"2011/02/03","11:00","7.681","-","6.87"
"2011/02/03","12:00","6.342","-","5.55"
"2011/02/03","13:00","4.795","-","3.9"
"2011/02/03","14:00","3.403","-","2.55"
"2011/02/03","15:00","2.546","-","1.72"
"2011/02/03","16:00","2.588","-","1.8"
"2011/02/03","17:00","3.571","-","2.89"
"2011/02/03","18:00","5.14","-","4.47"
"2011/02/03","19:00","6.833","-","6.18"
"2011/02/03","20:00","8.233","-","7.65"
"2011/02/03","21:00","8.932","-","8.4"
"2011/02/03","22:00","8.64","-","8.17"
"2011/02/03","23:00","7.39","-","6.87"
"2011/02/04","00:00","5.537","-","4.88"
"2011/02/04","01:00","3.533","-","2.95"
"2011/02/04","02:00","1.717","-","1.2"
"2011/02/04","03:00","0.381","-","-0.05"
"2011/02/04","04:00","-0.114","-","-0.67"
"2011/02/04","05:00","0.454","-","-0.33"
"2011/02/04","06:00","1.923","-","1.24"
"2011/02/04","07:00","3.887","-","3.05"
"2011/02/04","08:00","5.928","-","5"
"2011/02/04","09:00","7.598","-","6.65"
"2011/02/04","10:00","8.445","-","7.58"
"2011/02/04","11:00","8.247","-","7.48"
"2011/02/04","12:00","7.163","-","6.45"
"2011/02/04","13:00","5.615","-","4.85"
"2011/02/04","14:00","4.033","-","3.27"
"2011/02/04","15:00","2.764","-","2.08"
"2011/02/04","16:00","2.174","-","1.55"
"2011/02/04","17:00","2.553","-","2.03"
"2011/02/04","18:00","3.814","-","3.46"
"2011/02/04","19:00","5.506","-","5.18"
"2011/02/04","20:00","7.141","-","6.85"
"2011/02/04","21:00","8.319","-","8.07"
"2011/02/04","22:00","8.682","-","8.49"
"2011/02/04","23:00","8.044","-","7.77"
"2011/02/05","00:00","6.546","-","6.29"
"2011/02/05","01:00","4.614","-","4.31"
"2011/02/05","02:00","2.712","-","2.47"
"2011/02/05","03:00","1.17","-","0.98"
"2011/02/05","04:00","0.272","-","0.01"
"2011/02/05","05:00","0.323","-","-0.14"
"2011/02/05","06:00","1.4","-","0.87"
"2011/02/05","07:00","3.183","-","2.61"
"2011/02/05","08:00","5.189","-","4.45"
"2011/02/05","09:00","6.999","-","6.31"
"2011/02/05","10:00","8.221","-","7.58"
"2011/02/05","11:00","8.522","-","7.91"
"2011/02/05","12:00","7.831","-","7.24"
"2011/02/05","13:00","6.421","-","5.83"
"2011/02/05","14:00","4.757","-","4.1"
"2011/02/05","15:00","3.25","-","2.58"
"2011/02/05","16:00","2.216","-","1.62"
"2011/02/05","17:00","1.975","-","1.47"
"2011/02/05","18:00","2.709","-","2.3"
"2011/02/05","19:00","4.19","-","3.76"
"2011/02/05","20:00","5.896","-","5.43"
"2011/02/05","21:00","7.357","-","6.96"
"2011/02/05","22:00","8.227","-","7.84"
"2011/02/05","23:00","8.23","-","7.87"
"2011/02/06","00:00","7.283","-","6.86"
"2011/02/06","01:00","5.624","-","5.13"
"2011/02/06","02:00","3.727","-","3.27"
"2011/02/06","03:00","2.051","-","1.68"
"2011/02/06","04:00","0.901","-","0.48"
"2011/02/06","05:00","0.527","-","0.03"
"2011/02/06","06:00","1.139","-","0.53"
"2011/02/06","07:00","2.645","-","2.04"
"2011/02/06","08:00","4.586","-","3.78"
"2011/02/06","09:00","6.452","-","5.63"
"2011/02/06","10:00","7.875","-","7.1"
"2011/02/06","11:00","8.558","-","7.84"
"2011/02/06","12:00","8.302","-","7.66"
"2011/02/06","13:00","7.175","-","6.53"
"2011/02/06","14:00","5.541","-","4.86"
"2011/02/06","15:00","3.881","-","3.2"
"2011/02/06","16:00","2.564","-","1.92"
"2011/02/06","17:00","1.851","-","1.22"
"2011/02/06","18:00","1.987","-","1.49"
"2011/02/06","19:00","3.023","-","2.63"
"2011/02/06","20:00","4.609","-","4.18"
"2011/02/06","21:00","6.203","-","5.72"
"2011/02/06","22:00","7.399","-","6.97"
"2011/02/06","23:00","7.931","-","7.55"
"2011/02/07","00:00","7.611","-","7.22"
"2011/02/07","01:00","6.445","-","5.95"
"2011/02/07","02:00","4.747","-","4.31"
"2011/02/07","03:00","3.013","-","2.6"
"2011/02/07","04:00","1.678","-","1.28"
"2011/02/07","05:00","1","-","0.51"
"2011/02/07","06:00","1.165","-","0.75"
"2011/02/07","07:00","2.26","-","1.81"
"2011/02/07","08:00","4.034","-","3.34"
"2011/02/07","09:00","5.942","-","5.11"
"2011/02/07","10:00","7.504","-","6.78"
"2011/02/07","11:00","8.445","-","7.84"
"2011/02/07","12:00","8.575","-","8.07"
"2011/02/07","13:00","7.822","-","7.31"
"2011/02/07","14:00","6.371","-","5.91"
"2011/02/07","15:00","4.648","-","4.21"
"2011/02/07","16:00","3.117","-","2.74"
"2011/02/07","17:00","2.079","-","1.67"
"2011/02/07","18:00","1.716","-","1.29"
"2011/02/07","19:00","2.181","-","1.8"
"2011/02/07","20:00","3.4","-","3.01"
"2011/02/07","21:00","4.951","-","4.46"
"2011/02/07","22:00","6.329","-","5.76"
"2011/02/07","23:00","7.226","-","6.68"
"2011/02/08","00:00","7.459","-","6.85"
"2011/02/08","01:00","6.908","-","6.27"
"2011/02/08","02:00","5.652","-","5.01"
"2011/02/08","03:00","4.049","-","3.46"
"2011/02/08","04:00","2.597","-","2.16"
"2011/02/08","05:00","1.676","-","1.23"
"2011/02/08","06:00","1.476","-","1.01"
"2011/02/08","07:00","2.101","-","1.56"
"2011/02/08","08:00","3.52","-","2.78"
"2011/02/08","09:00","5.363","-","4.29"
"2011/02/08","10:00","7.064","-","5.82"
"2011/02/08","11:00","8.224","-","7.03"
"2011/02/08","12:00","8.67","-","7.59"
"2011/02/08","13:00","8.314","-","7.43"
"2011/02/08","14:00","7.186","-","6.36"
"2011/02/08","15:00","5.558","-","4.82"
"2011/02/08","16:00","3.885","-","3.26"
"2011/02/08","17:00","2.578","-","1.96"
"2011/02/08","18:00","1.844","-","1.14"
"2011/02/08","19:00","1.78","-","1"
"2011/02/08","20:00","2.452","-","1.69"
"2011/02/08","21:00","3.705","-","2.88"
"2011/02/08","22:00","5.101","-","4.13"
"2011/02/08","23:00","6.222","-","5.23"
"2011/02/09","00:00","6.859","-","5.83"
"2011/02/09","01:00","6.89","-","5.79"
"2011/02/09","02:00","6.242","-","5.01"
"2011/02/09","03:00","5.035","-","3.77"
"2011/02/09","04:00","3.649","-","2.52"
"2011/02/09","05:00","2.551","-","1.53"
"2011/02/09","06:00","2.043","-","1.03"
"2011/02/09","07:00","2.234","-","1.23"
"2011/02/09","08:00","3.161","-","2.18"
"2011/02/09","09:00","4.706","-","3.49"
"2011/02/09","10:00","6.439","-","4.93"
"2011/02/09","11:00","7.829","-","6.25"
"2011/02/09","12:00","8.58","-","7.05"
"2011/02/09","13:00","8.606","-","7.2"
"2011/02/09","14:00","7.891","-","6.51"
"2011/02/09","15:00","6.544","-","5.23"
"2011/02/09","16:00","4.887","-","3.68"
"2011/02/09","17:00","3.366","-","2.27"
"2011/02/09","18:00","2.307","-","1.18"
"2011/02/09","19:00","1.817","-","0.6"
"2011/02/09","20:00","1.926","-","0.76"
"2011/02/09","21:00","2.653","-","1.55"
"2011/02/09","22:00","3.812","-","2.67"
"2011/02/09","23:00","5.001","-","3.77"
"2011/02/10","00:00","5.9","-","4.69"
"2011/02/10","01:00","6.381","-","5.17"
"2011/02/10","02:00","6.349","-","5.03"
"2011/02/10","03:00","5.744","-","4.27"
"2011/02/10","04:00","4.706","-","3.18"
"2011/02/10","05:00","3.607","-","2.26"
"2011/02/10","06:00","2.853","-","1.67"
"2011/02/10","07:00","2.664","-","1.61"
"2011/02/10","08:00","3.088","-","2.07"
"2011/02/10","09:00","4.127","-","3.11"
"2011/02/10","10:00","5.626","-","4.37"
"2011/02/10","11:00","7.144","-","5.69"
"2011/02/10","12:00","8.217","-","6.71"
"2011/02/10","13:00","8.639","-","7.24"
"2011/02/10","14:00","8.382","-","7.01"
"2011/02/10","15:00","7.469","-","6.13"
"2011/02/10","16:00","6.051","-","4.71"
"2011/02/10","17:00","4.469","-","3.28"
"2011/02/10","18:00","3.124","-","1.99"
"2011/02/10","19:00","2.249","-","1.09"
"2011/02/10","20:00","1.87","-","0.74"
"2011/02/10","21:00","1.998","-","0.98"
"2011/02/10","22:00","2.652","-","1.72"
"2011/02/10","23:00","3.658","-","2.68"
"2011/02/11","00:00","4.67","-","3.67"
"2011/02/11","01:00","5.456","-","4.45"
"2011/02/11","02:00","5.924","-","4.92"
"2011/02/11","03:00","5.968","-","4.85"
"2011/02/11","04:00","5.519","-","4.29"
"2011/02/11","05:00","4.71","-","3.45"
"2011/02/11","06:00","3.883","-","2.73"
"2011/02/11","07:00","3.379","-","2.43"
"2011/02/11","08:00","3.349","-","2.61"
"2011/02/11","09:00","3.824","-","3.2"
"2011/02/11","10:00","4.819","-","4.09"
"2011/02/11","11:00","6.177","-","5.21"
"2011/02/11","12:00","7.473","-","6.27"
"2011/02/11","13:00","8.311","-","7.07"
"2011/02/11","14:00","8.545","-","7.36"
"2011/02/11","15:00","8.164","-","7.04"
"2011/02/11","16:00","7.198","-","6.08"
"2011/02/11","17:00","5.808","-","4.74"
"2011/02/11","18:00","4.323","-","3.37"
"2011/02/11","19:00","3.09","-","2.19"
"2011/02/11","20:00","2.265","-","1.29"
"2011/02/11","21:00","1.843","-","0.85"
"2011/02/11","22:00","1.867","-","0.99"
"2011/02/11","23:00","2.394","-","1.61"
"2011/02/12","00:00","3.274","-","2.54"
"2011/02/12","01:00","4.213","-","3.43"
"2011/02/12","02:00","5.029","-","4.27"
"2011/02/12","03:00","5.625","-","4.82"
"2011/02/12","04:00","5.852","-","4.99"
"2011/02/12","05:00","5.604","-","4.67"
"2011/02/12","06:00","4.999","-","4.09"
"2011/02/12","07:00","4.346","-","3.53"
"2011/02/12","08:00","3.935","-","3.33"
"2011/02/12","09:00","3.889","-","3.51"
"2011/02/12","10:00","4.273","-","4.03"
"2011/02/12","11:00","5.147","-","4.88"
"2011/02/12","12:00","6.363","-","5.91"
"2011/02/12","13:00","7.516","-","6.85"
"2011/02/12","14:00","8.256","-","7.57"
"2011/02/12","15:00","8.458","-","7.78"
"2011/02/12","16:00","8.091","-","7.49"
"2011/02/12","17:00","7.16","-","6.61"
"2011/02/12","18:00","5.815","-","5.39"
"2011/02/12","19:00","4.368","-","4.07"
"2011/02/12","20:00","3.12","-","2.91"
"2011/02/12","21:00","2.196","-","2.04"
"2011/02/12","22:00","1.614","-","1.54"
"2011/02/12","23:00","1.489","-","1.62"
"2011/02/13","00:00","1.922","-","2.19"
"2011/02/13","01:00","2.776","-","3.09"
"2011/02/13","02:00","3.783","-","4.08"
"2011/02/13","03:00","4.771","-","5.04"
"2011/02/13","04:00","5.594","-","5.72"
"2011/02/13","05:00","6.035","-","6.03"
"2011/02/13","06:00","5.95","-","5.94"
"2011/02/13","07:00","5.443","-","5.37"
"2011/02/13","08:00","4.81","-","4.65"
"2011/02/13","09:00","4.325","-","4.25"
"2011/02/13","10:00","4.133","-","4.22"
"2011/02/13","11:00","4.363","-","4.57"
"2011/02/13","12:00","5.127","-","5.23"
"2011/02/13","13:00","6.277","-","6.16"
"2011/02/13","14:00","7.412","-","7.11"
"2011/02/13","15:00","8.2","-","7.85"
"2011/02/13","16:00","8.5","-","8.12"
"2011/02/13","17:00","8.225","-","7.88"
"2011/02/13","18:00","7.338","-","6.92"
"2011/02/13","19:00","5.979","-","5.5"
"2011/02/13","20:00","4.455","-","4.06"
"2011/02/13","21:00","3.062","-","2.68"
"2011/02/13","22:00","1.933","-","1.59"
"2011/02/13","23:00","1.157","-","0.78"
"2011/02/14","00:00","0.925","-","0.6"
"2011/02/14","01:00","1.365","-","1.21"
"2011/02/14","02:00","2.327","-","2.42"
"2011/02/14","03:00","3.538","-","3.7"
"2011/02/14","04:00","4.795","-","4.98"
"2011/02/14","05:00","5.872","-","6.03"
"2011/02/14","06:00","6.474","-","6.61"
"2011/02/14","07:00","6.434","-","6.69"
"2011/02/14","08:00","5.87","-","6.32"
"2011/02/14","09:00","5.1","-","5.62"
"2011/02/14","10:00","4.421","-","4.95"
"2011/02/14","11:00","4.027","-","4.75"
"2011/02/14","12:00","4.122","-","4.96"
"2011/02/14","13:00","4.851","-","5.67"
"2011/02/14","14:00","6.047","-","6.71"
"2011/02/14","15:00","7.291","-","7.86"
"2011/02/14","16:00","8.242","-","8.8"
"2011/02/14","17:00","8.709","-","9.36"
"2011/02/14","18:00","8.529","-","9.25"
"2011/02/14","19:00","7.626","-","8.35"
"2011/02/14","20:00","6.151","-","6.86"
"2011/02/14","21:00","4.441","-","5.16"
"2011/02/14","22:00","2.818","-","3.72"
"2011/02/14","23:00","1.462","-","2.31"
"2011/02/15","00:00","0.54","-","1.46"
"2011/02/15","01:00","0.309","-","1.18"
"2011/02/15","02:00","0.89","-","1.75"
"2011/02/15","03:00","2.092","-","2.94"
"2011/02/15","04:00","3.604","-","4.53"
"2011/02/15","05:00","5.156","-","6.06"
"2011/02/15","06:00","6.428","-","7.31"
"2011/02/15","07:00","7.063","-","7.81"
"2011/02/15","08:00","6.906","-","7.67"
"2011/02/15","09:00","6.131","-","6.86"
"2011/02/15","10:00","5.112","-","5.66"
"2011/02/15","11:00","4.186","-","4.66"
"2011/02/15","12:00","3.607","-","4.2"
"2011/02/15","13:00","3.638","-","4.38"
"2011/02/15","14:00","4.434","-","5.14"
"2011/02/15","15:00","5.784","-","6.58"
"2011/02/15","16:00","7.235","-","8.02"
"2011/02/15","17:00","8.409","-","9.22"
"2011/02/15","18:00","9.039","-","9.92"
"2011/02/15","19:00","8.892","-","9.7"
"2011/02/15","20:00","7.879","-","8.62"
"2011/02/15","21:00","6.196","-","6.87"
"2011/02/15","22:00","4.241","-","4.99"
"2011/02/15","23:00","2.383","-","3.18"
"2011/02/16","00:00","0.856","-","1.72"
"2011/02/16","01:00","-0.101","-","0.74"
"2011/02/16","02:00","-0.192","-","0.55"
"2011/02/16","03:00","0.662","-","1.41"
"2011/02/16","04:00","2.198","-","3.05"
"2011/02/16","05:00","4.04","-","4.92"
"2011/02/16","06:00","5.833","-","6.73"
"2011/02/16","07:00","7.167","-","8.02"
"2011/02/16","08:00","7.665","-","8.57"
"2011/02/16","09:00","7.234","-","8.21"
"2011/02/16","10:00","6.138","-","7.07"
"2011/02/16","11:00","4.822","-","5.65"
"2011/02/16","12:00","3.663","-","4.4"
"2011/02/16","13:00","2.961","-","3.7"
"2011/02/16","14:00","3.023","-","3.88"
"2011/02/16","15:00","3.982","-","4.91"
"2011/02/16","16:00","5.564","-","6.49"
"2011/02/16","17:00","7.266","-","8.27"
"2011/02/16","18:00","8.655","-","9.63"
"2011/02/16","19:00","9.386","-","10.38"
"2011/02/16","20:00","9.178","-","10.03"
"2011/02/16","21:00","7.972","-","8.63"
"2011/02/16","22:00","6.039","-","6.54"
